Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000100,36001000100,217,92,198,99,5,8,2.8,564,503,490,22216,7799,4,13,15,17,52,55,2,40,31,88,55,4,69,89,66,27,54,16,4,66,19,12,1,94,82,-1,1,6,2,10,-1,12,2,57,104,93,140,6,39,55,15,29,78,25,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000100,36001000100,132,97,128,100,5,3,2.7,350,514,429,23601,8631,6,11,14,16,53,59,1,39,33,84,51,4,70,89,66,24,41,15,4,65,18,13,2,93,82,-1,-1,7,2,9,-1,11,1,47,104,92,128,5,47,48,13,29,78,25,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000200,36001000200,876,92,795,98,6,16,2,1625,360,491,15782,7721,8,26,23,17,26,43,5,49,24,94,74,3,42,71,41,34,61,22,7,57,22,14,1,93,77,0,0,7,3,10,2,15,1,40,82,63,101,44,30,26,11,45,88,7,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000200,36001000200,467,97,453,100,5,13,2,898,359,429,16441,8294,8,26,22,16,27,49,6,42,25,91,71,4,39,67,38,32,96,22,9,57,24,10,0,96,79,0,0,4,3,12,2,17,1,45,84,36,85,51,26,22,5,45,88,7,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000300,36001000300,206,85,170,97,5,21,2.7,451,386,603,16217,6113,7,24,17,20,31,36,3,58,23,99,74,5,52,84,50,44,83,26,1,62,22,14,2,85,71,1,-1,15,2,10,1,14,2,37,103,97,143,17,25,58,30,30,53,31,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000300,36001000300,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000401,36001000401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000403,36001000403,43,85,35,97,5,20,1.7,60,329,585,13423,7830,9,16,38,13,25,29,3,60,21,97,77,-1,26,54,26,62,67,43,-1,49,34,17,3,54,37,3,-1,46,3,11,-1,14,6,33,75,57,93,57,23,20,11,19,26,44,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000404,36001000404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000501,36001000501,526,89,458,98,6,13,1.5,679,317,534,13566,9151,6,28,39,11,17,17,4,76,22,97,83,1,17,58,16,61,93,53,1,30,30,40,5,68,54,0,1,32,2,9,1,12,0,29,94,52,73,74,14,12,4,29,51,8,NA,10580,01000,NA,NA,NY,NA,NA
